  -191   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -190   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -189   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -188   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -187   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -186   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -185   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -184   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -183   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -182   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -181   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -180   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -179   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -178   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -177   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -176   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -175   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -174   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -173   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -172   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -171   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -170   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -169   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -168   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -167   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -166   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -165   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -164   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -163   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -162   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -161   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -160   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -159   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -158   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -157   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -156   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -155   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -154   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -153   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -152   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -151   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -150   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -149   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -148   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -147   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -146   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -145   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -144   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -143   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -142   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -141   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -140   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -139   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -138   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -137   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -136   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -135   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -134   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -133   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -132   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -131   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -130   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -129   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -128   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -127   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -126   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -125   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -124   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -123   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -122   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -121   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -120   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -119   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -118   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -117   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -116   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -115   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -114   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -113   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -112   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -111   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -110   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -109   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -108   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -107   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -106   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -105   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -104   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -103   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -102   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -101   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -100   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -99   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -98   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -97   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -96   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -95   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -94   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -93   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -92   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -91   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -90   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -89   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -88   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -87   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -86   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -85   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -84   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -83   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -82   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -81   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -80   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -79   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -78   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -77   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -76   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -75   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -74   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -73   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -72   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -71   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -70   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -69   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -68   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -67   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -66   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -65   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -64   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -63   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -62   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -61   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -60   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -59   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -58   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -57   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -56   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -55   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -54   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -53   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -52   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -51   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -50   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -49   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -48   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -47   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -46   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -45   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -44   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -43   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -42   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -41   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -40   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -39   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -38   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -37   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -36   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -35   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -34   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -33   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -32   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -31   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -30   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -29   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -28   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -27   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -26   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -25   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -24   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -23   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -22   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
